,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume,factor
2023-10-12 15:00:00,11.95040951637787,11.95040951637787,12.004191737423676,11.875114406913744,853057.0,947562304.0,2023.0,10.0,12.0,15.0,0.0,2023-10-12 15:00,853057.0,1.0756444209161
2023-10-13 15:00:00,11.864357962704583,11.8320886300771,11.907383739541228,11.778306409031295,684483.0,753110720.0,2023.0,10.0,13.0,15.0,0.0,2023-10-13 15:00,684483.0,1.0756444209161
2023-10-16 15:00:00,11.8320886300771,11.842845074286261,11.864357962704583,11.778306409031295,501624.0,550988736.0,2023.0,10.0,16.0,15.0,0.0,2023-10-16 15:00,501624.0,1.0756444209161
2023-10-17 15:00:00,11.842845074286261,11.853601518495422,11.885870851122906,11.789062853240457,493525.0,543170880.0,2023.0,10.0,17.0,15.0,0.0,2023-10-17 15:00,493525.0,1.0756444209161
2023-10-18 15:00:00,11.82133218586794,11.778306409031295,11.853601518495422,11.735280632194652,651824.0,713979904.0,2023.0,10.0,18.0,15.0,0.0,2023-10-18 15:00,651824.0,1.0756444209161
2023-10-19 15:00:00,11.735280632194652,11.40183086171066,11.746037076403812,11.3910744175015,1188960.0,1271914624.0,2023.0,10.0,19.0,15.0,0.0,2023-10-19 15:00,1188960.0,1.0756444209161
2023-10-20 15:00:00,11.348048640664857,11.40183086171066,11.477125971174788,11.305022863828212,526139.0,557618624.0,2023.0,10.0,20.0,15.0,0.0,2023-10-20 15:00,526139.0,1.0756444209161
2023-10-23 15:00:00,11.3910744175015,11.294266419619051,11.40183086171066,11.218971310154924,530404.0,557032256.0,2023.0,10.0,23.0,15.0,0.0,2023-10-23 15:00,530404.0,1.0756444209161
2023-10-24 15:00:00,11.337292196455694,11.348048640664857,11.412587305919821,11.229727754364085,760652.0,801528384.0,2023.0,10.0,24.0,15.0,0.0,2023-10-24 15:00,760652.0,1.0756444209161
2023-10-25 15:00:00,11.305022863828212,11.16518908910912,11.337292196455694,11.143676200690795,1411449.0,1470971904.0,2023.0,10.0,25.0,15.0,0.0,2023-10-25 15:00,1411449.0,1.0756444209161
2023-10-26 15:00:00,11.089893979644991,11.197458421736602,11.208214865945763,11.07913753543583,599991.0,621915264.0,2023.0,10.0,26.0,15.0,0.0,2023-10-26 15:00,599991.0,1.0756444209161
2023-10-27 15:00:00,11.16518908910912,11.240484198573245,11.27275353120073,11.111406868063312,919771.0,957587520.0,2023.0,10.0,27.0,15.0,0.0,2023-10-27 15:00,919771.0,1.0756444209161
2023-10-30 15:00:00,11.186701977527441,11.240484198573245,11.261997086991569,11.132919756481634,805689.0,837646016.0,2023.0,10.0,30.0,15.0,0.0,2023-10-30 15:00,805689.0,1.0756444209161
2023-10-31 15:00:00,11.218971310154924,11.251240642782408,11.28350997540989,11.197458421736602,652855.0,682212160.0,2023.0,10.0,31.0,15.0,0.0,2023-10-31 15:00,652855.0,1.0756444209161
2023-11-01 15:00:00,11.348048640664857,11.27275353120073,11.358805084874017,11.240484198573245,567300.0,595211904.0,2023.0,11.0,1.0,15.0,0.0,2023-11-01 15:00,567300.0,1.0756444209161
2023-11-02 15:00:00,11.294266419619051,11.27275353120073,11.40183086171066,11.261997086991569,619429.0,652316672.0,2023.0,11.0,2.0,15.0,0.0,2023-11-02 15:00,619429.0,1.0756444209161
2023-11-03 15:00:00,11.28350997540989,11.27275353120073,11.315779308037373,11.218971310154924,705463.0,738879680.0,2023.0,11.0,3.0,15.0,0.0,2023-11-03 15:00,705463.0,1.0756444209161
2023-11-06 15:00:00,11.305022863828212,11.49863885959311,11.49863885959311,11.305022863828212,1007062.0,1069206848.0,2023.0,11.0,6.0,15.0,0.0,2023-11-06 15:00,1007062.0,1.0756444209161
2023-11-07 15:00:00,11.466369526965627,11.40183086171066,11.466369526965627,11.380317973292339,640866.0,679815552.0,2023.0,11.0,7.0,15.0,0.0,2023-11-07 15:00,640866.0,1.0756444209161
2023-11-08 15:00:00,11.380317973292339,11.294266419619051,11.40183086171066,11.240484198573245,877818.0,923622016.0,2023.0,11.0,8.0,15.0,0.0,2023-11-08 15:00,877818.0,1.0756444209161
2023-11-09 15:00:00,11.251240642782408,11.28350997540989,11.315779308037373,11.218971310154924,639136.0,669639040.0,2023.0,11.0,9.0,15.0,0.0,2023-11-09 15:00,639136.0,1.0756444209161
2023-11-10 15:00:00,11.240484198573245,11.07913753543583,11.261997086991569,11.068381091226668,1045044.0,1080649728.0,2023.0,11.0,10.0,15.0,0.0,2023-11-10 15:00,1045044.0,1.0756444209161
2023-11-13 15:00:00,11.089893979644991,11.025355314390024,11.111406868063312,10.993085981762542,770043.0,789007104.0,2023.0,11.0,13.0,15.0,0.0,2023-11-13 15:00,770043.0,1.0756444209161
2023-11-14 15:00:00,11.014598870180864,11.046868202808346,11.111406868063312,11.003842425971703,596858.0,613377728.0,2023.0,11.0,14.0,15.0,0.0,2023-11-14 15:00,596858.0,1.0756444209161
2023-11-15 15:00:00,11.154432644899956,11.154432644899956,11.240484198573245,11.122163312272473,1109140.0,1152154752.0,2023.0,11.0,15.0,15.0,0.0,2023-11-15 15:00,1109140.0,1.0756444209161
2023-11-16 15:00:00,11.16518908910912,11.014598870180864,11.17594553331828,11.003842425971703,922621.0,948395072.0,2023.0,11.0,16.0,15.0,0.0,2023-11-16 15:00,922621.0,1.0756444209161
2023-11-17 15:00:00,10.993085981762542,10.917790872298415,11.025355314390024,10.88552153967093,903362.0,917616704.0,2023.0,11.0,17.0,15.0,0.0,2023-11-17 15:00,903362.0,1.0756444209161
2023-11-20 15:00:00,10.917790872298415,10.960816649135058,10.993085981762542,10.86400865125261,639528.0,650077376.0,2023.0,11.0,20.0,15.0,0.0,2023-11-20 15:00,639528.0,1.0756444209161
2023-11-21 15:00:00,11.003842425971703,11.057624647017507,11.132919756481634,10.993085981762542,1041165.0,1072311488.0,2023.0,11.0,21.0,15.0,0.0,2023-11-21 15:00,1041165.0,1.0756444209161
2023-11-22 15:00:00,11.036111758599185,10.928547316507576,11.089893979644991,10.907034428089254,737489.0,753064768.0,2023.0,11.0,22.0,15.0,0.0,2023-11-22 15:00,737489.0,1.0756444209161
2023-11-23 15:00:00,10.917790872298415,10.917790872298415,10.928547316507576,10.831739318625127,846655.0,855904320.0,2023.0,11.0,23.0,15.0,0.0,2023-11-23 15:00,846655.0,1.0756444209161
2023-11-24 15:00:00,10.87476509546177,10.86400865125261,10.896277983880093,10.842495762834288,684694.0,691423424.0,2023.0,11.0,24.0,15.0,0.0,2023-11-24 15:00,684694.0,1.0756444209161
2023-11-27 15:00:00,10.853252207043449,10.76720065337016,10.853252207043449,10.724174876533517,836187.0,836268352.0,2023.0,11.0,27.0,15.0,0.0,2023-11-27 15:00,836187.0,1.0756444209161
2023-11-28 15:00:00,10.745687764951839,10.702661988115194,10.777957097579321,10.702661988115194,786174.0,784405824.0,2023.0,11.0,28.0,15.0,0.0,2023-11-28 15:00,786174.0,1.0756444209161
2023-11-29 15:00:00,10.702661988115194,10.455263771304493,10.724174876533517,10.43375088288617,1467596.0,1438320256.0,2023.0,11.0,29.0,15.0,0.0,2023-11-29 15:00,1467596.0,1.0756444209161
2023-11-30 15:00:00,10.422994438677009,10.412237994467848,10.466020215513653,10.347699329212881,901764.0,871481728.0,2023.0,11.0,30.0,15.0,0.0,2023-11-30 15:00,901764.0,1.0756444209161
2023-12-01 15:00:00,10.379968661840365,10.390725106049526,10.412237994467848,10.304673552376238,778056.0,749668352.0,2023.0,12.0,1.0,15.0,0.0,2023-12-01 15:00,778056.0,1.0756444209161
2023-12-04 15:00:00,10.401481550258687,10.358455773422044,10.412237994467848,10.33694288500372,605437.0,583664320.0,2023.0,12.0,4.0,15.0,0.0,2023-12-04 15:00,605437.0,1.0756444209161
2023-12-05 15:00:00,10.33694288500372,10.197109110284629,10.347699329212881,10.186352666075468,787378.0,750961216.0,2023.0,12.0,5.0,15.0,0.0,2023-12-05 15:00,787378.0,1.0756444209161
2023-12-06 15:00:00,10.154083333447984,10.21862199870295,10.293917108167078,10.11105755661134,753055.0,714029440.0,2023.0,12.0,6.0,15.0,0.0,2023-12-06 15:00,753055.0,1.0756444209161
2023-12-07 15:00:00,10.20786555449379,10.154083333447984,10.20786555449379,10.08954466819302,585380.0,552224832.0,2023.0,12.0,7.0,15.0,0.0,2023-12-07 15:00,585380.0,1.0756444209161
2023-12-08 15:00:00,10.121814000820502,10.003493114519731,10.164839777657145,10.003493114519731,1021151.0,957664576.0,2023.0,12.0,8.0,15.0,0.0,2023-12-08 15:00,1021151.0,1.0756444209161
2023-12-11 15:00:00,9.917441560846443,10.057275335565535,10.08954466819302,9.820633562963994,1133662.0,1044765760.0,2023.0,12.0,11.0,15.0,0.0,2023-12-11 15:00,1133662.0,1.0756444209161
2023-12-12 15:00:00,10.014249558728892,10.132570445029662,10.21862199870295,10.003493114519731,855016.0,805067648.0,2023.0,12.0,12.0,15.0,0.0,2023-12-12 15:00,855016.0,1.0756444209161
2023-12-13 15:00:00,10.08954466819302,9.852902895591477,10.10030111240218,9.842146451382316,1061301.0,981001216.0,2023.0,12.0,13.0,15.0,0.0,2023-12-13 15:00,1061301.0,1.0756444209161
2023-12-14 15:00:00,9.906685116637282,9.842146451382316,9.981980226101408,9.842146451382316,742900.0,683211456.0,2023.0,12.0,14.0,15.0,0.0,2023-12-14 15:00,742900.0,1.0756444209161
2023-12-15 15:00:00,9.89592867242812,9.906685116637282,10.057275335565535,9.88517222821896,988939.0,915126144.0,2023.0,12.0,15.0,15.0,0.0,2023-12-15 15:00,988939.0,1.0756444209161
2023-12-18 15:00:00,9.874415784009798,9.820633562963994,9.938954449264765,9.77760778612735,654425.0,599379072.0,2023.0,12.0,18.0,15.0,0.0,2023-12-18 15:00,654425.0,1.0756444209161
2023-12-19 15:00:00,9.809877118754832,9.78836423033651,9.863659339800638,9.756094897709028,644070.0,586716672.0,2023.0,12.0,19.0,15.0,0.0,2023-12-19 15:00,644070.0,1.0756444209161
2023-12-20 15:00:00,9.799120674545671,9.713069120872383,9.842146451382316,9.713069120872383,715633.0,650511360.0,2023.0,12.0,20.0,15.0,0.0,2023-12-20 15:00,715633.0,1.0756444209161
2023-12-21 15:00:00,9.691556232454062,9.863659339800638,9.88517222821896,9.67004334403574,1017046.0,925407104.0,2023.0,12.0,21.0,15.0,0.0,2023-12-21 15:00,1017046.0,1.0756444209161
2023-12-22 15:00:00,9.88517222821896,9.89592867242812,9.981980226101408,9.799120674545671,1005645.0,924998784.0,2023.0,12.0,22.0,15.0,0.0,2023-12-22 15:00,1005645.0,1.0756444209161
2023-12-25 15:00:00,9.874415784009798,9.88517222821896,9.89592867242812,9.831390007173155,413970.0,379638240.0,2023.0,12.0,25.0,15.0,0.0,2023-12-25 15:00,413970.0,1.0756444209161
2023-12-26 15:00:00,9.88517222821896,9.78836423033651,9.89592867242812,9.756094897709028,541896.0,493746624.0,2023.0,12.0,26.0,15.0,0.0,2023-12-26 15:00,541896.0,1.0756444209161
2023-12-27 15:00:00,9.78836423033651,9.809877118754832,9.820633562963994,9.702312676663222,641534.0,582036672.0,2023.0,12.0,27.0,15.0,0.0,2023-12-27 15:00,641534.0,1.0756444209161
2023-12-28 15:00:00,9.799120674545671,10.164839777657145,10.186352666075468,9.766851341918189,1661591.0,1550256640.0,2023.0,12.0,28.0,15.0,0.0,2023-12-28 15:00,1661591.0,1.0756444209161
2023-12-29 15:00:00,10.132570445029662,10.10030111240218,10.197109110284629,10.057275335565535,853852.0,803196736.0,2023.0,12.0,29.0,15.0,0.0,2023-12-29 15:00,853852.0,1.0756444209161
2024-01-02 15:00:00,10.10030111240218,9.906685116637282,10.132570445029662,9.906685116637282,1158366.0,1075742208.0,2024.0,1.0,2.0,15.0,0.0,2024-01-02 15:00,1158366.0,1.0756444209161
2024-01-03 15:00:00,9.88517222821896,9.89592867242812,9.917441560846443,9.842146451382316,733610.0,673673600.0,2024.0,1.0,3.0,15.0,0.0,2024-01-03 15:00,733610.0,1.0756444209161
2024-01-04 15:00:00,9.88517222821896,9.799120674545671,9.88517222821896,9.766851341918189,864194.0,787470080.0,2024.0,1.0,4.0,15.0,0.0,2024-01-04 15:00,864194.0,1.0756444209161
2024-01-05 15:00:00,9.78836423033651,9.971223781892247,10.154083333447984,9.756094897709028,1991622.0,1852659712.0,2024.0,1.0,5.0,15.0,0.0,2024-01-05 15:00,1991622.0,1.0756444209161
2024-01-08 15:00:00,9.928198005055604,9.842146451382316,10.003493114519731,9.799120674545671,1121156.0,1029006528.0,2024.0,1.0,8.0,15.0,0.0,2024-01-08 15:00,1121156.0,1.0756444209161
2024-01-09 15:00:00,9.852902895591477,9.874415784009798,9.88517222821896,9.77760778612735,766193.0,700375744.0,2024.0,1.0,9.0,15.0,0.0,2024-01-09 15:00,766193.0,1.0756444209161
2024-01-10 15:00:00,9.852902895591477,9.77760778612735,9.88517222821896,9.77760778612735,858620.0,783771136.0,2024.0,1.0,10.0,15.0,0.0,2024-01-10 15:00,858620.0,1.0756444209161
2024-01-11 15:00:00,9.766851341918189,9.863659339800638,9.917441560846443,9.713069120872383,934686.0,853890240.0,2024.0,1.0,11.0,15.0,0.0,2024-01-11 15:00,934686.0,1.0756444209161
2024-01-12 15:00:00,9.820633562963994,9.88517222821896,9.971223781892247,9.799120674545671,772582.0,711018240.0,2024.0,1.0,12.0,15.0,0.0,2024-01-12 15:00,772582.0,1.0756444209161
2024-01-15 15:00:00,9.852902895591477,9.906685116637282,9.992736670310569,9.820633562963994,745132.0,685950976.0,2024.0,1.0,15.0,15.0,0.0,2024-01-15 15:00,745132.0,1.0756444209161
2024-01-16 15:00:00,9.88517222821896,10.046518891356374,10.057275335565535,9.852902895591477,1438312.0,1334465408.0,2024.0,1.0,16.0,15.0,0.0,2024-01-16 15:00,1438312.0,1.0756444209161
2024-01-17 15:00:00,10.035762447147214,9.928198005055604,10.10030111240218,9.928198005055604,1482296.0,1380725120.0,2024.0,1.0,17.0,15.0,0.0,2024-01-17 15:00,1482296.0,1.0756444209161
2024-01-18 15:00:00,9.906685116637282,9.89592867242812,9.938954449264765,9.6807997882449,1755132.0,1597853696.0,2024.0,1.0,18.0,15.0,0.0,2024-01-18 15:00,1755132.0,1.0756444209161
2024-01-19 15:00:00,9.852902895591477,9.863659339800638,9.89592867242812,9.78836423033651,963981.0,881865024.0,2024.0,1.0,19.0,15.0,0.0,2024-01-19 15:00,963981.0,1.0756444209161
2024-01-22 15:00:00,9.852902895591477,9.78836423033651,9.960467337683086,9.723825565081544,1580319.0,1449858304.0,2024.0,1.0,22.0,15.0,0.0,2024-01-22 15:00,1580319.0,1.0756444209161
2024-01-23 15:00:00,9.734582009290706,9.852902895591477,9.874415784009798,9.637774011408258,1135544.0,1030898432.0,2024.0,1.0,23.0,15.0,0.0,2024-01-23 15:00,1135544.0,1.0756444209161
2024-01-24 15:00:00,9.928198005055604,10.035762447147214,10.046518891356374,9.756094897709028,1759123.0,1620099328.0,2024.0,1.0,24.0,15.0,0.0,2024-01-24 15:00,1759123.0,1.0756444209161
2024-01-25 15:00:00,10.035762447147214,10.21862199870295,10.261647775539593,9.971223781892247,2162514.0,2037648384.0,2024.0,1.0,25.0,15.0,0.0,2024-01-25 15:00,2162514.0,1.0756444209161
2024-01-26 15:00:00,10.186352666075468,10.347699329212881,10.401481550258687,10.154083333447984,2272287.0,2172799744.0,2024.0,1.0,26.0,15.0,0.0,2024-01-26 15:00,2272287.0,1.0756444209161
2024-01-29 15:00:00,10.422994438677009,10.43375088288617,10.627366878651069,10.304673552376238,2376251.0,2312173312.0,2024.0,1.0,29.0,15.0,0.0,2024-01-29 15:00,2376251.0,1.0756444209161
2024-01-30 15:00:00,10.33694288500372,10.21862199870295,10.43375088288617,10.20786555449379,1579122.0,1515156608.0,2024.0,1.0,30.0,15.0,0.0,2024-01-30 15:00,1579122.0,1.0756444209161
2024-01-31 15:00:00,10.175596221866307,10.175596221866307,10.283160663957917,10.08954466819302,1357217.0,1286857344.0,2024.0,1.0,31.0,15.0,0.0,2024-01-31 15:00,1357217.0,1.0756444209161
2024-02-01 15:00:00,10.121814000820502,10.121814000820502,10.197109110284629,10.046518891356374,1055259.0,993481920.0,2024.0,2.0,1.0,15.0,0.0,2024-02-01 15:00,1055259.0,1.0756444209161
2024-02-02 15:00:00,10.132570445029662,9.971223781892247,10.186352666075468,9.756094897709028,1634214.0,1520605696.0,2024.0,2.0,2.0,15.0,0.0,2024-02-02 15:00,1634214.0,1.0756444209161
2024-02-05 15:00:00,9.88517222821896,10.08954466819302,10.143326889238823,9.799120674545671,1803591.0,1674566528.0,2024.0,2.0,5.0,15.0,0.0,2024-02-05 15:00,1803591.0,1.0756444209161
2024-02-06 15:00:00,10.003493114519731,10.412237994467848,10.412237994467848,9.992736670310569,1995409.0,1900324224.0,2024.0,2.0,6.0,15.0,0.0,2024-02-06 15:00,1995409.0,1.0756444209161
2024-02-07 15:00:00,10.347699329212881,10.33694288500372,10.401481550258687,10.197109110284629,2062015.0,1975435136.0,2024.0,2.0,7.0,15.0,0.0,2024-02-07 15:00,2062015.0,1.0756444209161
2024-02-08 15:00:00,10.304673552376238,10.401481550258687,10.401481550258687,10.240134887121272,1656813.0,1593505664.0,2024.0,2.0,8.0,15.0,0.0,2024-02-08 15:00,1656813.0,1.0756444209161
2024-02-19 15:00:00,10.498289548141136,10.552071769186941,10.552071769186941,10.379968661840365,1605242.0,1564088448.0,2024.0,2.0,19.0,15.0,0.0,2024-02-19 15:00,1605242.0,1.0756444209161
2024-02-20 15:00:00,10.530558880768618,10.562828213396102,10.584341101814424,10.466020215513653,1123564.0,1098987776.0,2024.0,2.0,20.0,15.0,0.0,2024-02-20 15:00,1123564.0,1.0756444209161
2024-02-21 15:00:00,10.519802436559457,11.616959745893881,11.616959745893881,10.509045992350297,5055284.0,5295259648.0,2024.0,2.0,21.0,15.0,0.0,2024-02-21 15:00,5055284.0,1.0756444209161
2024-02-22 15:00:00,11.455613082756466,11.724524187985491,11.735280632194652,11.423343750128982,4922325.0,5307736576.0,2024.0,2.0,22.0,15.0,0.0,2024-02-22 15:00,4922325.0,1.0756444209161
2024-02-23 15:00:00,11.70301129956717,11.670741966939685,12.090243291096964,11.659985522730524,3567479.0,3917316352.0,2024.0,2.0,23.0,15.0,0.0,2024-02-23 15:00,3567479.0,1.0756444209161
2024-02-26 15:00:00,11.595446857475558,11.326535752246533,11.70301129956717,11.294266419619051,2862609.0,3048205056.0,2024.0,2.0,26.0,15.0,0.0,2024-02-26 15:00,2862609.0,1.0756444209161
2024-02-27 15:00:00,11.28350997540989,11.294266419619051,11.40183086171066,11.251240642782408,1981905.0,2083027072.0,2024.0,2.0,27.0,15.0,0.0,2024-02-27 15:00,1981905.0,1.0756444209161
2024-02-28 15:00:00,11.305022863828212,11.28350997540989,11.50939530380227,11.186701977527441,3082692.0,3253340416.0,2024.0,2.0,28.0,15.0,0.0,2024-02-28 15:00,3082692.0,1.0756444209161
2024-02-29 15:00:00,11.208214865945763,11.3910744175015,11.3910744175015,11.197458421736602,1845344.0,1936020992.0,2024.0,2.0,29.0,15.0,0.0,2024-02-29 15:00,1845344.0,1.0756444209161
2024-03-01 15:00:00,11.3910744175015,11.28350997540989,11.40183086171066,11.218971310154924,1828102.0,1917689344.0,2024.0,3.0,1.0,15.0,0.0,2024-03-01 15:00,1828102.0,1.0756444209161
2024-03-04 15:00:00,11.240484198573245,11.111406868063312,11.294266419619051,11.100650423854152,1655929.0,1719562880.0,2024.0,3.0,4.0,15.0,0.0,2024-03-04 15:00,1655929.0,1.0756444209161
2024-03-05 15:00:00,11.07913753543583,11.218971310154924,11.261997086991569,11.036111758599185,1817319.0,1889144320.0,2024.0,3.0,5.0,15.0,0.0,2024-03-05 15:00,1817319.0,1.0756444209161
2024-03-06 15:00:00,11.186701977527441,11.111406868063312,11.240484198573245,11.111406868063312,1345640.0,1396940032.0,2024.0,3.0,6.0,15.0,0.0,2024-03-06 15:00,1345640.0,1.0756444209161
2024-03-07 15:00:00,11.111406868063312,11.16518908910912,11.444856638547305,11.111406868063312,2016165.0,2109589248.0,2024.0,3.0,7.0,15.0,0.0,2024-03-07 15:00,2016165.0,1.0756444209161
2024-03-08 15:00:00,11.132919756481634,11.16518908910912,11.229727754364085,11.07913753543583,1113974.0,1154491264.0,2024.0,3.0,8.0,15.0,0.0,2024-03-08 15:00,1113974.0,1.0756444209161
2024-03-11 15:00:00,11.16518908910912,11.261997086991569,11.261997086991569,11.122163312272473,1210673.0,1260211968.0,2024.0,3.0,11.0,15.0,0.0,2024-03-11 15:00,1210673.0,1.0756444209161
2024-03-12 15:00:00,11.27275353120073,11.358805084874017,11.3910744175015,11.197458421736602,1641262.0,1721999744.0,2024.0,3.0,12.0,15.0,0.0,2024-03-12 15:00,1641262.0,1.0756444209161
2024-03-13 15:00:00,11.326535752246533,11.111406868063312,11.348048640664857,11.07913753543583,1768039.0,1834654976.0,2024.0,3.0,13.0,15.0,0.0,2024-03-13 15:00,1768039.0,1.0756444209161
2024-03-14 15:00:00,11.07913753543583,11.003842425971703,11.16518908910912,10.971573093344219,1409399.0,1448499712.0,2024.0,3.0,14.0,15.0,0.0,2024-03-14 15:00,1409399.0,1.0756444209161
2024-03-15 15:00:00,11.348048640664857,11.40183086171066,11.563177524848076,11.294266419619051,3750208.0,3973799168.0,2024.0,3.0,15.0,15.0,0.0,2024-03-15 15:00,3750208.0,1.0756444209161
2024-03-18 15:00:00,11.358805084874017,11.337292196455694,11.412587305919821,11.28350997540989,1671396.0,1761249152.0,2024.0,3.0,18.0,15.0,0.0,2024-03-18 15:00,1671396.0,1.0756444209161
2024-03-19 15:00:00,11.326535752246533,11.186701977527441,11.337292196455694,11.17594553331828,1293215.0,1351069568.0,2024.0,3.0,19.0,15.0,0.0,2024-03-19 15:00,1293215.0,1.0756444209161
2024-03-20 15:00:00,11.16518908910912,11.240484198573245,11.261997086991569,11.154432644899956,872663.0,910278592.0,2024.0,3.0,20.0,15.0,0.0,2024-03-20 15:00,872663.0,1.0756444209161
2024-03-21 15:00:00,11.240484198573245,11.261997086991569,11.315779308037373,11.208214865945763,864466.0,905422272.0,2024.0,3.0,21.0,15.0,0.0,2024-03-21 15:00,864466.0,1.0756444209161
2024-03-22 15:00:00,11.240484198573245,11.143676200690795,11.240484198573245,11.089893979644991,1028141.0,1065535616.0,2024.0,3.0,22.0,15.0,0.0,2024-03-22 15:00,1028141.0,1.0756444209161
2024-03-25 15:00:00,11.132919756481634,11.186701977527441,11.28350997540989,11.100650423854152,953202.0,993304128.0,2024.0,3.0,25.0,15.0,0.0,2024-03-25 15:00,953202.0,1.0756444209161
2024-03-26 15:00:00,11.240484198573245,11.40183086171066,11.466369526965627,11.208214865945763,1740021.0,1835376128.0,2024.0,3.0,26.0,15.0,0.0,2024-03-26 15:00,1740021.0,1.0756444209161
2024-03-27 15:00:00,11.358805084874017,11.326535752246533,11.434100194338145,11.305022863828212,1274136.0,1347397120.0,2024.0,3.0,27.0,15.0,0.0,2024-03-27 15:00,1274136.0,1.0756444209161
2024-03-28 15:00:00,11.305022863828212,11.28350997540989,11.369561529083178,11.16518908910912,1302189.0,1362980352.0,2024.0,3.0,28.0,15.0,0.0,2024-03-28 15:00,1302189.0,1.0756444209161
2024-03-29 15:00:00,11.240484198573245,11.315779308037373,11.369561529083178,11.218971310154924,872758.0,917332288.0,2024.0,3.0,29.0,15.0,0.0,2024-03-29 15:00,872758.0,1.0756444209161
2024-04-01 15:00:00,11.315779308037373,11.444856638547305,11.455613082756466,11.305022863828212,1191088.0,1261770368.0,2024.0,4.0,1.0,15.0,0.0,2024-04-01 15:00,1191088.0,1.0756444209161
2024-04-02 15:00:00,11.434100194338145,11.348048640664857,11.487882415383948,11.326535752246533,1085458.0,1149700736.0,2024.0,4.0,2.0,15.0,0.0,2024-04-02 15:00,1085458.0,1.0756444209161
2024-04-03 15:00:00,11.326535752246533,11.251240642782408,11.348048640664857,11.208214865945763,981845.0,1028648896.0,2024.0,4.0,3.0,15.0,0.0,2024-04-03 15:00,981845.0,1.0756444209161
2024-04-08 15:00:00,11.208214865945763,11.218971310154924,11.28350997540989,11.154432644899956,906360.0,945290432.0,2024.0,4.0,8.0,15.0,0.0,2024-04-08 15:00,906360.0,1.0756444209161
2024-04-09 15:00:00,11.218971310154924,11.186701977527441,11.261997086991569,11.143676200690795,857156.0,891468992.0,2024.0,4.0,9.0,15.0,0.0,2024-04-09 15:00,857156.0,1.0756444209161
2024-04-10 15:00:00,11.16518908910912,11.057624647017507,11.197458421736602,11.046868202808346,1246390.0,1288696192.0,2024.0,4.0,10.0,15.0,0.0,2024-04-10 15:00,1246390.0,1.0756444209161
2024-04-11 15:00:00,11.014598870180864,11.025355314390024,11.068381091226668,10.88552153967093,1010213.0,1030820160.0,2024.0,4.0,11.0,15.0,0.0,2024-04-11 15:00,1010213.0,1.0756444209161
2024-04-12 15:00:00,10.993085981762542,10.820982874415966,11.046868202808346,10.799469985997643,1305453.0,1322011776.0,2024.0,4.0,12.0,15.0,0.0,2024-04-12 15:00,1305453.0,1.0756444209161
2024-04-15 15:00:00,10.831739318625127,11.068381091226668,11.100650423854152,10.820982874415966,1453202.0,1486326144.0,2024.0,4.0,15.0,15.0,0.0,2024-04-15 15:00,1453202.0,1.0756444209161
2024-04-16 15:00:00,11.057624647017507,11.057624647017507,11.17594553331828,10.993085981762542,1478036.0,1523138560.0,2024.0,4.0,16.0,15.0,0.0,2024-04-16 15:00,1478036.0,1.0756444209161
2024-04-17 15:00:00,11.036111758599185,11.423343750128982,11.434100194338145,10.982329537553381,2232640.0,2337576704.0,2024.0,4.0,17.0,15.0,0.0,2024-04-17 15:00,2232640.0,1.0756444209161
2024-04-18 15:00:00,11.380317973292339,11.616959745893881,11.864357962704583,11.358805084874017,3165914.0,3427339008.0,2024.0,4.0,18.0,15.0,0.0,2024-04-18 15:00,3165914.0,1.0756444209161
2024-04-19 15:00:00,11.520151748011433,11.49863885959311,11.638472634312203,11.466369526965627,1457675.0,1562376192.0,2024.0,4.0,19.0,15.0,0.0,2024-04-19 15:00,1457675.0,1.0756444209161
2024-04-22 15:00:00,11.444856638547305,11.294266419619051,11.627716190103042,11.240484198573245,2009818.0,2125722752.0,2024.0,4.0,22.0,15.0,0.0,2024-04-22 15:00,2009818.0,1.0756444209161
2024-04-23 15:00:00,11.305022863828212,11.337292196455694,11.455613082756466,11.251240642782408,1240027.0,1308866048.0,2024.0,4.0,23.0,15.0,0.0,2024-04-23 15:00,1240027.0,1.0756444209161
2024-04-24 15:00:00,11.315779308037373,11.326535752246533,11.369561529083178,11.251240642782408,941567.0,989093568.0,2024.0,4.0,24.0,15.0,0.0,2024-04-24 15:00,941567.0,1.0756444209161
2024-04-25 15:00:00,11.294266419619051,11.412587305919821,11.423343750128982,11.27275353120073,1113812.0,1176304512.0,2024.0,4.0,25.0,15.0,0.0,2024-04-25 15:00,1113812.0,1.0756444209161
2024-04-26 15:00:00,11.3910744175015,11.40183086171066,11.477125971174788,11.27275353120073,1607627.0,1698581376.0,2024.0,4.0,26.0,15.0,0.0,2024-04-26 15:00,1607627.0,1.0756444209161
2024-04-29 15:00:00,11.358805084874017,11.627716190103042,11.724524187985491,11.315779308037373,2169177.0,2337350912.0,2024.0,4.0,29.0,15.0,0.0,2024-04-29 15:00,2169177.0,1.0756444209161
2024-04-30 15:00:00,11.616959745893881,11.606203301684719,11.70301129956717,11.541664636429754,1324556.0,1431407744.0,2024.0,4.0,30.0,15.0,0.0,2024-04-30 15:00,1324556.0,1.0756444209161
2024-05-06 15:00:00,11.789062853240457,11.71376774377633,11.95040951637787,11.659985522730524,1784100.0,1953817472.0,2024.0,5.0,6.0,15.0,0.0,2024-05-06 15:00,1784100.0,1.0756444209161
