lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2024-08-29 14:59:47,300238,冠昊生物,冠昊生物,0,1,A,100,0,265134082,2,13.77,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.2,213001
2024-09-05 14:49:44,300239,东宝生物,东宝生物,0,1,A,100,0,589644625,2,5.37,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,9.0,213001
2023-06-28 12:26:11,300254,仟源医药,仟源医药,0,1,A,100,0,225021595,2,8.99,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.0,213001
2023-09-05 00:20:33,300256,星星科技,星星科技,0,1,A,100,0,1643393386,2,4.77,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.0,213001
2024-09-05 14:53:08,002598,山东章鼓,山东章鼓,0,1,A,100,0,282080252,2,10.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.0,213001
2023-08-30 21:08:34,002597,金禾实业,金禾实业,0,1,A,100,0,566964406,2,26.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.5,213001
2023-07-09 10:11:33,300255,常山药业,常山药业,0,1,A,100,0,915909159,2,19.26,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,28.0,213001
2024-09-05 14:50:21,601636,旗滨集团,旗滨集团,0,1,A,100,0,2683516763,2,5.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.0,213001
2023-07-09 06:08:33,002622,皓宸医疗,皓宸医疗,0,1,A,100,0,839975250,2,2.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2024-08-30 18:42:58,300242,佳云科技,佳云科技,0,1,A,100,0,629576622,2,4.7,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.0,213001
2024-08-25 21:24:20,300243,瑞丰高材,瑞丰高材,0,1,A,100,0,190695133,2,10.06,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.0,213001
2023-07-09 10:10:33,300252,金信诺,金信诺,0,1,A,100,0,537031255,2,12.07,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.2,213001
2024-09-05 14:39:21,300260,新莱应材,新莱应材,0,1,A,100,0,287636945,2,26.87,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,27.0,213001
2023-07-09 10:10:33,300253,卫宁健康,卫宁健康,0,1,A,100,0,1891237371,2,11.47,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,27.5,213001
2023-06-28 12:26:11,300259,新天科技,新天科技,0,1,A,100,0,1169533231,2,3.6,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.9,213001
2023-06-28 12:26:11,300265,通光线缆,通光线缆,0,1,A,100,0,457991359,2,10.36,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.38,213001
2023-06-28 12:26:11,300267,尔康制药,尔康制药,0,1,A,100,0,1422396841,2,2.67,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,17.97,213001
2023-06-28 12:26:11,002717,岭南股份,岭南股份,0,1,A,100,0,1600757080,2,3.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.32,213001
2024-03-17 20:42:32,002629,仁智股份,仁智股份,0,1,A,100,0,355950433,2,5.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.0,213001
2023-06-28 12:26:11,300264,佳创视讯,佳创视讯,0,1,A,100,0,370388029,2,5.37,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.5,213001
2023-06-28 12:26:11,300284,苏交科,苏交科,0,1,A,100,0,1194447684,2,9.93,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.3,213001
2024-08-29 15:00:38,601908,京运通,京运通,0,1,A,100,0,2414602861,2,2.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,42.0,213001
2024-10-12 08:51:03,601886,江河集团,江河集团,0,1,A,100,0,1133002060,2,6.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2024-08-31 19:57:19,300269,联建光电,联建光电,0,1,A,100,0,525665653,2,3.84,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
2023-06-28 12:26:11,300261,雅本化学,雅本化学,0,1,A,100,0,936067477,2,7.63,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.0,213001
2024-09-05 14:50:07,002611,东方精工,东方精工,0,1,A,100,0,1002197707,2,13.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.5,213001
2023-07-09 10:13:33,300263,隆华科技,隆华科技,0,1,A,100,0,748631215,2,7.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,33.0,213001
2024-09-05 14:57:03,300294,博雅生物,博雅生物,0,1,A,100,0,504248738,2,27.17,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,25.0,213001
2023-06-28 12:26:11,002616,长青集团,长青集团,0,1,A,100,0,470230280,2,5.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.8,213001
2024-09-05 14:55:06,002606,大连电瓷,大连电瓷,0,1,A,100,0,421142055,2,9.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.0,213001
2024-09-05 14:50:07,300270,中威电子,中威电子,0,1,A,100,0,256463473,2,7.55,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,35.0,213001
2024-08-22 12:39:34,300277,海联讯,海联讯,0,1,A,100,0,334622300,2,12.18,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,23.0,213001
2025-01-09 08:51:04,601677,明泰铝业,明泰铝业,0,1,A,100,0,1192492027,2,13.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2023-06-28 12:26:11,002612,朗姿股份,朗姿股份,0,1,A,100,0,253539077,2,15.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,35.0,213001
2024-07-16 08:51:03,601012,隆基绿能,隆基绿能,0,1,A,100,0,7578040592,2,17.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.0,213001
2023-06-28 12:26:11,002624,完美世界,完美世界,0,1,A,100,0,1827355267,2,11.07,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.2,213001
2023-06-28 12:26:11,002615,哈尔斯,哈尔斯,0,1,A,100,0,306048207,2,8.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.0,213001
2023-06-28 12:26:11,002745,木林森,木林森,0,1,A,100,0,1064676029,2,9.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.5,213001
2024-06-08 08:51:04,601996,丰林集团,丰林集团,0,1,A,100,0,1120914416,2,2.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.0,213001
2024-08-29 15:33:15,601669,中国电建,中国电建,0,1,A,100,0,13071525850,2,4.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.5,213001
2023-06-28 12:26:11,002630,华西能源,华西能源,0,1,A,100,0,1059688560,2,5.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.0,213001
2023-06-28 12:26:11,002641,公元股份,公元股份,0,1,A,100,0,1133994653,2,4.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.0,213001
2024-09-05 14:47:36,300266,兴源环境,兴源环境,0,1,A,100,0,1553240164,2,2.47,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,26.0,213001
2024-04-22 21:24:06,300272,开能健康,开能健康,0,1,A,100,0,431120454,2,6.4,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.5,213001
2024-06-13 08:51:04,601633,长城汽车,长城汽车,0,1,A,100,0,6193874575,2,26.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.0,213001
2023-06-28 12:26:21,300274,阳光电源,阳光电源,0,1,A,100,0,1590009899,2,72.0,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.5,213001
2024-09-05 14:49:55,601100,恒立液压,恒立液压,0,1,A,100,0,1340820992,2,82.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.0,213001
2023-06-28 12:27:02,300275,梅安森,梅安森,0,1,A,100,0,255508612,2,14.9,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,26.0,213001
2023-06-28 12:27:02,300283,温州宏丰,温州宏丰,0,1,A,100,0,307522497,2,5.98,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
2023-06-28 12:27:02,002625,光启技术,光启技术,0,1,A,100,0,1777214485,2,38.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.18,213001
2024-08-27 14:50:34,002628,成都路桥,成都路桥,0,1,A,100,0,755029202,2,4.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2023-06-28 12:27:02,002623,亚玛顿,亚玛顿,0,1,A,100,0,198636125,2,15.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,38.0,213001
2025-01-18 08:51:03,601225,陕西煤业,陕西煤业,0,1,A,100,0,9695000000,2,20.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-07-06 08:51:04,601028,玉龙股份,玉龙股份,0,1,A,100,0,783025760,2,12.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.8,213001
2023-07-09 06:11:33,002637,赞宇科技,赞宇科技,0,1,A,100,0,442723150,2,9.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,36.0,213001
2024-09-05 14:39:06,002617,露笑科技,露笑科技,0,1,A,100,0,1891453762,2,7.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.0,213001
2023-06-28 12:27:02,002636,金安国纪,金安国纪,0,1,A,100,0,724330417,2,8.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.2,213001
2024-10-18 08:51:04,601555,东吴证券,东吴证券,0,1,A,100,0,4968702837,2,7.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.5,213001
2024-09-05 14:38:53,002634,棒杰股份,棒杰股份,0,1,A,100,0,446514538,2,3.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.1,213001
2024-09-05 14:46:10,002640,跨境通,跨境通,0,1,A,100,0,1426897963,2,3.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.8,213001
2023-06-28 12:27:02,300278,华昌达,华昌达,0,1,A,100,0,1417065180,2,6.33,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.56,213001
2023-06-28 12:27:02,002631,德尔未来,德尔未来,0,1,A,100,0,793572352,2,4.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.0,213001
2023-07-09 06:09:33,002633,申科股份,申科股份,0,1,A,100,0,149291250,2,12.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.0,213001
2024-09-05 14:44:44,300276,三丰智能,三丰智能,0,1,A,100,0,1020769922,2,12.54,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,25.5,213001
2024-09-05 14:41:28,300280,紫天科技,紫天科技,0,1,A,100,0,160474169,2,8.74,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.0,213001
2024-09-21 08:51:03,603001,奥康国际,奥康国际,0,1,A,100,0,400980000,2,5.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.5,213001
2024-08-23 12:47:32,300271,华宇软件,华宇软件,0,1,A,100,0,797242504,2,7.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.8,213001
2024-08-30 18:41:01,300293,蓝英装备,蓝英装备,0,1,A,100,0,280335917,2,22.71,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,24.8,213001
2024-09-05 14:49:55,002635,安洁科技,安洁科技,0,1,A,100,0,395397042,2,16.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.0,213001
2024-08-22 12:43:13,002643,万润股份,万润股份,0,1,A,100,0,909325570,2,11.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.0,213001
2025-01-23 08:51:04,601800,中国交建,中国交建,0,1,A,100,0,11747235425,2,9.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.4,213001
2023-06-28 12:27:21,002648,卫星化学,卫星化学,0,1,A,100,0,3366482485,2,21.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,40.0,213001
2024-09-05 14:49:55,002632,道明光学,道明光学,0,1,A,100,0,580800011,2,8.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.0,213001
2023-06-28 12:27:21,300279,和晶科技,和晶科技,0,1,A,100,0,458098684,2,6.4,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.6,213001
2023-06-28 12:27:21,002646,天佑德酒,天佑德酒,0,1,A,100,0,476337624,2,9.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.0,213001
2024-08-29 14:59:47,002639,雪人股份,雪人股份,0,1,A,100,0,650581806,2,8.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.8,213001
2023-07-09 06:15:33,002645,华宏科技,华宏科技,0,1,A,100,0,509071382,2,8.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,27.0,213001
2024-07-31 03:13:35,300285,国瓷材料,国瓷材料,0,1,A,100,0,803949847,2,19.15,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,26.0,213001
2023-07-09 10:19:33,300281,金明精机,金明精机,0,1,A,100,0,397325912,2,6.79,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,25.0,213001
2023-07-09 06:14:33,002644,佛慈制药,佛慈制药,0,1,A,100,0,510657000,2,7.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.0,213001
2024-08-31 19:44:03,601928,凤凰传媒,凤凰传媒,0,1,A,100,0,2544900000,2,10.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.8,213001
2023-06-28 12:27:21,002673,西部证券,西部证券,0,1,A,100,0,4109194608,2,7.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.7,213001
2024-09-05 14:48:29,002638,勤上股份,勤上股份,0,1,A,100,0,1347057259,2,2.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,24.0,213001
2024-08-29 14:59:04,300286,安科瑞,安科瑞,0,1,A,100,0,175573399,2,22.58,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.0,213001
2025-02-23 20:14:21,300295,三六五网,三六五网,0,1,A,100,0,167548624,2,15.46,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,34.0,213001
2023-06-28 12:27:21,300288,朗玛信息,朗玛信息,0,1,A,100,0,256569391,2,15.22,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.44,213001
2024-05-09 23:58:08,002668,TCL智家,TCL智家,0,1,A,100,0,1084111428,2,11.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.0,213001
2023-07-09 06:13:33,002642,荣联科技,荣联科技,0,1,A,100,0,660408929,2,7.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.0,213001
2023-06-28 12:27:31,002651,利君股份,利君股份,0,1,A,100,0,565463641,2,6.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.0,213001
2023-06-28 12:27:31,300324,旋极信息,旋极信息,0,1,A,100,0,1708169456,2,4.3,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,27.0,213001
2024-08-30 18:41:35,300350,华鹏飞,华鹏飞,0,1,A,100,0,471565417,2,5.4,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,9.5,213001
2024-09-05 14:50:07,002664,信质集团,信质集团,0,1,A,100,0,401733688,2,17.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.0,213001
2023-07-09 06:16:33,002649,博彦科技,博彦科技,0,1,A,100,0,548644370,2,13.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.0,213001
2025-02-14 10:36:22,601360,三六零,三六零,0,1,A,100,0,6999557879,2,10.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.4,213001
2024-08-29 15:01:59,300290,荣科科技,荣科科技,0,1,A,100,0,639222344,2,17.91,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.11,213001
2024-08-29 15:32:49,300287,飞利信,飞利信,0,1,A,100,0,1310750881,2,6.16,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.0,213001
2023-07-09 10:23:33,300298,三诺生物,三诺生物,0,1,A,100,0,455345717,2,23.74,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,29.0,213001
2023-11-20 09:58:27,002655,共达电声,共达电声,0,1,A,100,0,359890825,2,15.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.0,213001
2024-11-30 08:51:03,601336,新华保险,新华保险,0,1,A,100,0,2085439340,2,50.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.25,213001
2024-09-05 14:41:13,002667,威领股份,威领股份,0,1,A,100,0,236085325,2,11.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.0,213001
2024-09-05 14:49:55,300289,利德曼,利德曼,0,1,A,100,0,543156487,2,4.82,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.0,213001
2023-06-28 12:26:51,002662,京威股份,京威股份,0,1,A,100,0,1499981100,2,4.08,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2023-07-09 06:30:33,002688,金河生物,金河生物,0,1,A,100,0,745063867,2,4.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.0,213001
2024-08-31 19:57:19,300291,百纳千成,百纳千成,0,1,A,100,0,928978719,2,4.74,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,45.0,213001
2023-07-27 21:06:34,002652,扬子新材,扬子新材,0,1,A,100,0,511516724,2,2.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.1,213001
2024-09-05 14:50:07,300292,吴通控股,吴通控股,0,1,A,100,0,1115944813,2,5.01,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,12.0,213001
2024-09-05 14:38:13,002666,德联集团,德联集团,0,1,A,100,0,500668201,2,4.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.0,213001
2024-08-30 18:41:01,601929,吉视传媒,吉视传媒,0,1,A,100,0,3489788168,2,1.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2023-06-28 12:25:51,300307,慈星股份,慈星股份,0,1,A,100,0,783823734,2,9.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,35.0,213001
2024-09-05 14:39:06,300303,聚飞光电,聚飞光电,0,1,A,100,0,1318503136,2,6.87,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,25.0,213001
2024-08-27 14:43:35,300310,宜通世纪,宜通世纪,0,1,A,100,0,691740446,2,7.11,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,17.0,213001
2024-09-05 14:39:21,002654,万润科技,万润科技,0,1,A,100,0,845242544,2,12.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.0,213001
2023-07-09 06:18:33,002653,海思科,海思科,0,1,A,100,0,535827058,2,36.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2024-06-06 08:51:04,601339,百隆东方,百隆东方,0,1,A,100,0,1499569000,2,5.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.6,213001
2024-09-05 14:48:29,300296,利亚德,利亚德,0,1,A,100,0,2274527078,2,7.19,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.0,213001
2024-08-21 04:10:57,300306,远方信息,远方信息,0,1,A,100,0,157565464,2,12.45,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,45.0,213001
2024-09-05 14:39:50,300304,云意电气,云意电气,0,1,A,100,0,855583384,2,8.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.0,213001
2024-11-23 08:51:04,601388,怡球资源,怡球资源,0,1,A,100,0,2201222616,2,2.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.0,213001
2024-07-27 08:51:04,601515,东峰集团,东峰集团,0,1,A,100,0,1874420641,2,3.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.2,213001
2023-07-09 06:27:33,002672,东江环保,东江环保,0,1,A,100,0,905118302,2,4.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,43.0,213001
2024-09-05 14:50:21,002663,普邦股份,普邦股份,0,1,A,100,0,1396448135,2,1.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,30.0,213001
2024-09-05 14:52:43,300326,凯利泰,凯利泰,0,1,A,100,0,716588713,2,6.2,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,29.09,213001
2023-06-28 12:25:52,002657,中科金财,中科金财,0,1,A,100,0,336356264,2,19.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.0,213001
2024-08-27 02:58:50,601231,环旭电子,环旭电子,0,1,A,100,0,2190556466,2,16.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.6,213001
2024-03-27 23:12:56,002658,雪迪龙,雪迪龙,0,1,A,100,0,358665249,2,6.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.51,213001
2024-09-05 14:52:14,002669,康达新材,康达新材,0,1,A,100,0,301898350,2,9.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.0,213001
2024-08-22 12:38:10,002660,茂硕电源,茂硕电源,0,1,A,100,0,257084939,2,9.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.5,213001
2024-08-20 05:01:18,002674,兴业科技,兴业科技,0,1,A,100,0,288875652,2,9.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.0,213001
2024-08-30 18:41:01,002661,克明食品,克明食品,0,1,A,100,0,314765639,2,9.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.0,213001
2024-09-05 14:46:10,002659,凯文教育,凯文教育,0,1,A,100,0,598280384,2,4.57,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.1,213001
2023-06-28 12:25:52,300320,海达股份,海达股份,0,1,A,100,0,490290337,2,11.49,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.8,213001
2023-08-22 00:08:45,300305,裕兴股份,裕兴股份,0,1,A,100,0,321475817,2,5.47,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,42.0,213001
2023-08-21 23:17:34,300314,戴维医疗,戴维医疗,0,1,A,100,0,189356448,2,12.84,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
2023-07-09 06:26:33,002670,国盛金控,国盛金控,0,1,A,100,0,1623350634,2,13.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.3,213001
2023-08-11 16:47:35,603123,翠微股份,翠微股份,0,1,A,100,0,652275949,2,8.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.0,213001
2024-06-22 08:51:04,603333,尚纬股份,尚纬股份,0,1,A,100,0,621527586,2,5.34,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.3,213001
2024-09-05 14:37:46,002675,东诚药业,东诚药业,0,1,A,100,0,743383994,2,13.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,26.0,213001
2025-02-24 13:37:23,300327,中颖电子,中颖电子,0,1,A,100,0,340315158,2,23.69,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,12.5,213001
2024-09-05 14:45:36,300311,任子行,任子行,0,1,A,100,0,537409093,2,6.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.0,213001
2024-09-05 14:49:55,002676,顺威股份,顺威股份,0,1,A,100,0,719976459,2,6.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.8,213001
2024-08-31 19:57:04,002677,浙江美大,浙江美大,0,1,A,100,0,584370719,2,7.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.6,213001
2023-06-28 12:26:51,300302,同有科技,同有科技,0,1,A,100,0,368888895,2,16.68,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.0,213001
2023-06-28 12:26:51,300308,中际旭创,中际旭创,0,1,A,100,0,1099248572,2,102.0,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
2024-06-15 08:51:04,601038,一拖股份,一拖股份,0,1,A,100,0,731705275,2,14.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.4,213001
2024-09-05 14:52:43,300317,珈伟新能,珈伟新能,0,1,A,100,0,828913405,2,3.92,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.0,213001
2023-06-28 12:26:51,300315,掌趣科技,掌趣科技,0,1,A,100,0,2583024307,2,5.51,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.0,213001
2023-06-28 12:26:51,300329,海伦钢琴,海伦钢琴,0,1,A,100,0,252114181,2,6.19,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.0,213001
2025-01-21 08:51:04,601965,中国汽研,中国汽研,0,1,A,100,0,993681967,2,18.73,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.2,213001
2024-09-05 14:38:25,603000,人民网,人民网,0,1,A,100,0,1105691056,2,21.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2023-07-09 10:24:33,300299,富春股份,富春股份,0,1,A,100,0,688983085,2,6.03,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.0,213001
2024-10-22 08:51:04,603128,华贸物流,华贸物流,0,1,A,100,0,1309046494,2,5.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.66,213001
2024-09-05 14:39:21,002671,龙泉股份,龙泉股份,0,1,A,100,0,549580973,2,4.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.0,213001
2024-06-15 08:51:04,603002,宏昌电子,宏昌电子,0,1,A,100,0,1102163616,2,6.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.6,213001
2023-06-28 12:27:11,002696,百洋股份,百洋股份,0,1,A,100,0,335474948,2,5.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.9,213001
2024-08-30 18:42:01,002685,华东重机,华东重机,0,1,A,100,0,1007556316,2,6.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.99,213001
2023-08-11 16:17:34,002682,龙洲股份,龙洲股份,0,1,A,100,0,562360194,2,5.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.6,213001
2023-11-07 00:12:09,002692,远程股份,远程股份,0,1,A,100,0,717864975,2,5.4,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.0,213001
2024-10-16 08:51:03,603077,和邦生物,和邦生物,0,1,A,100,0,8831250228,2,1.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.5,213001
2023-08-21 21:27:39,300316,晶盛机电,晶盛机电,0,1,A,100,0,1231555433,2,33.24,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,33.0,213001
2023-07-09 10:33:33,300319,麦捷科技,麦捷科技,0,1,A,100,0,829709988,2,12.06,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.3,213001
2024-08-15 23:51:22,603366,日出东方,日出东方,0,1,A,100,0,813048101,2,10.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.5,213001
2023-08-11 16:26:38,002690,美亚光电,美亚光电,0,1,A,100,0,433963115,2,15.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.0,213001
2024-09-05 14:37:46,002678,珠江钢琴,珠江钢琴,0,1,A,100,0,1357574448,2,4.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.5,213001
2023-07-09 06:31:36,002691,冀凯股份,冀凯股份,0,1,A,100,0,335980305,2,8.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.4,213001
2023-06-28 12:26:31,300331,苏大维格,苏大维格,0,1,A,100,0,200858814,2,20.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
